,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
747,747,TrialState.COMPLETE,0.5323614180088043,2019-07-27 16:02:15.982830,2019-07-27 16:04:43.901354,0.55,0.5,148,115,2.8206166785130002e-05,0.00010100681235212792,747
748,748,TrialState.COMPLETE,0.509945809841156,2019-07-27 16:04:44.024495,2019-07-27 16:07:11.535674,0.55,0.5,186,111,2.08821426175315e-05,0.00011839939740534664,748
749,749,TrialState.COMPLETE,0.4819582849740982,2019-07-27 16:07:11.658276,2019-07-27 16:09:38.414452,0.55,0.5,156,105,1.606113292993643e-05,4.1598044742750104e-05,749
750,750,TrialState.COMPLETE,0.4856950044631958,2019-07-27 16:09:38.538066,2019-07-27 16:12:04.756471,0.55,0.55,163,122,1.0654198145540201e-05,2.4728355933754632e-05,750
751,751,TrialState.COMPLETE,0.46862077713012695,2019-07-27 16:12:04.878629,2019-07-27 16:14:31.397411,0.55,0.5,179,113,9.695753819503427e-06,9.148765339115422e-05,751
752,752,TrialState.COMPLETE,0.6368230581283569,2019-07-27 16:14:31.519993,2019-07-27 16:16:58.406426,0.55,0.5,159,109,7.427124303191277e-05,4.859053926854065e-05,752
753,753,TrialState.COMPLETE,0.48212823271751404,2019-07-27 16:16:58.529627,2019-07-27 16:19:25.378356,0.55,0.5,132,101,1.3471570692370948e-05,0.00020648833655298124,753
754,754,TrialState.COMPLETE,0.4436288923025131,2019-07-27 16:19:25.500682,2019-07-27 16:21:52.462948,0.55,0.5,174,99,1.2447389125995831e-05,3.2215373283217144e-05,754
755,755,TrialState.COMPLETE,0.46313920617103577,2019-07-27 16:21:52.587350,2019-07-27 16:24:19.605586,0.55,0.5,151,106,1.894563539868308e-05,8.058968941333112e-05,755
756,756,TrialState.COMPLETE,0.45221732556819916,2019-07-27 16:24:19.729436,2019-07-27 16:26:46.774788,0.55,0.5,169,117,9.29440642248462e-06,5.506683631828612e-05,756
757,757,TrialState.COMPLETE,0.4736165255308151,2019-07-27 16:26:46.897195,2019-07-27 16:29:13.114892,0.55,0.5,141,103,1.710054513542225e-05,2.2212453530002006e-05,757
758,758,TrialState.COMPLETE,0.4556267708539963,2019-07-27 16:29:13.238097,2019-07-27 16:31:41.190398,0.55,0.45,196,107,1.1299425839678733e-05,3.551763381929583e-05,758
759,759,TrialState.COMPLETE,0.47621968388557434,2019-07-27 16:31:41.315538,2019-07-27 16:34:07.665646,0.55,0.5,183,127,8.525601483338868e-06,7.316820065867502e-05,759
760,760,TrialState.COMPLETE,0.5252198874950409,2019-07-27 16:34:07.789111,2019-07-27 16:36:34.089673,0.55,0.5,147,112,2.546953548589413e-05,4.491326565558319e-05,760
761,761,TrialState.COMPLETE,0.4971656799316406,2019-07-27 16:36:34.214649,2019-07-27 16:39:00.504763,0.55,0.5,129,98,1.435332186677834e-05,5.943215024613932e-05,761
762,762,TrialState.COMPLETE,0.42362381517887115,2019-07-27 16:39:00.629452,2019-07-27 16:41:27.315523,0.55,0.5,164,120,1.0281578038470903e-05,3.8818550959303774e-05,762
763,763,TrialState.COMPLETE,0.4709995687007904,2019-07-27 16:41:27.439243,2019-07-27 16:43:55.074966,0.5,0.5,205,114,1.177712652870601e-05,0.00022684974529732548,763
764,764,TrialState.COMPLETE,0.4631519615650177,2019-07-27 16:43:55.199941,2019-07-27 16:46:21.877599,0.55,0.5,154,124,1.5440322652506724e-05,6.780000588135555e-05,764
765,765,TrialState.COMPLETE,0.5227828621864319,2019-07-27 16:46:22.003450,2019-07-27 16:48:48.596961,0.55,0.5,191,104,2.9888877185238308e-05,8.870856726537843e-05,765
766,766,TrialState.COMPLETE,0.5681266486644745,2019-07-27 16:48:48.722526,2019-07-27 16:51:15.416562,0.55,0.5,176,108,3.262127342940194e-05,0.00014176172376471143,766
767,767,TrialState.COMPLETE,0.48427705466747284,2019-07-27 16:51:15.540651,2019-07-27 16:53:42.363405,0.55,0.5,160,101,7.957241155482982e-06,0.00015585830353822086,767
768,768,TrialState.COMPLETE,0.4706217646598816,2019-07-27 16:53:42.488603,2019-07-27 16:56:09.421006,0.55,0.5,136,119,2.0502799469950166e-05,1.907921233111204e-05,768
769,769,TrialState.COMPLETE,0.5053476989269257,2019-07-27 16:56:09.546236,2019-07-27 16:58:36.317758,0.55,0.55,121,97,1.310451476595157e-05,6.373601105882813e-05,769
770,770,TrialState.COMPLETE,0.44477659463882446,2019-07-27 16:58:36.444275,2019-07-27 17:01:02.693981,0.55,0.5,144,116,9.276878509768686e-06,0.00010559348017960507,770
771,771,TrialState.COMPLETE,0.504954606294632,2019-07-27 17:01:02.820731,2019-07-27 17:03:29.540654,0.55,0.5,172,111,1.6989093497732705e-05,0.00018547527857665761,771
772,772,TrialState.COMPLETE,0.45094020664691925,2019-07-27 17:03:29.667425,2019-07-27 17:05:56.462969,0.55,0.5,167,109,1.1164278704134022e-05,5.0250897267531117e-05,772
773,773,TrialState.COMPLETE,0.5709563195705414,2019-07-27 17:05:56.589365,2019-07-27 17:08:23.327814,0.55,0.5,188,106,2.2931076009756148e-05,2.8212597004371198e-05,773
774,774,TrialState.COMPLETE,0.528903990983963,2019-07-27 17:08:23.453393,2019-07-27 17:10:49.932368,0.55,0.5,157,100,1.8438143138582298e-05,0.00011410574386407936,774
775,775,TrialState.COMPLETE,0.43142862617969513,2019-07-27 17:10:50.062407,2019-07-27 17:13:16.742994,0.55,0.5,180,103,8.568013174677298e-06,2.5601219495105337e-05,775
776,776,TrialState.COMPLETE,0.5777638256549835,2019-07-27 17:13:16.868924,2019-07-27 17:15:43.308437,0.55,0.5,149,126,3.6071471831843264e-05,0.00020727592527708126,776
777,777,TrialState.COMPLETE,0.5039594173431396,2019-07-27 17:15:43.434809,2019-07-27 17:18:09.764956,0.55,0.5,140,93,1.3699113489125724e-05,3.321666310366463e-05,777
778,778,TrialState.COMPLETE,0.44949695467948914,2019-07-27 17:18:09.892041,2019-07-27 17:20:36.230740,0.55,0.5,201,96,1.0029487272871785e-05,0.0003159312489277647,778
779,779,TrialState.COMPLETE,0.6905812919139862,2019-07-27 17:20:36.359114,2019-07-27 17:23:02.743087,0.55,0.5,133,122,4.8482839777802725e-05,0.00023989969783380936,779
780,780,TrialState.COMPLETE,0.5632009208202362,2019-07-27 17:23:02.869005,2019-07-27 17:25:29.542807,0.55,0.5,153,114,1.2237009497424574e-05,0.00012805379289929357,780
781,781,TrialState.COMPLETE,0.46013525128364563,2019-07-27 17:25:29.670207,2019-07-27 17:27:56.437899,0.5,0.5,165,104,1.5135643376702674e-05,9.690277344412244e-05,781
782,782,TrialState.COMPLETE,0.5002121031284332,2019-07-27 17:27:56.565684,2019-07-27 17:30:24.397748,0.5,0.5,212,118,7.1772265276573804e-06,5.4340330984554974e-05,782
783,783,TrialState.COMPLETE,0.4861500412225723,2019-07-27 17:30:24.524400,2019-07-27 17:32:50.967824,0.55,0.5,125,110,7.686963796010303e-06,4.5809885490439546e-05,783
784,784,TrialState.COMPLETE,0.48624372482299805,2019-07-27 17:32:51.094296,2019-07-27 17:35:17.937612,0.55,0.5,161,101,2.1728833804403613e-05,1.3160367962118885e-05,784
785,785,TrialState.COMPLETE,0.4552512913942337,2019-07-27 17:35:18.065674,2019-07-27 17:37:45.275006,0.55,0.5,131,58,6.452734671021333e-06,0.00035929536391813,785
786,786,TrialState.COMPLETE,0.49037422239780426,2019-07-27 17:37:45.403595,2019-07-27 17:40:11.804140,0.55,0.5,116,49,6.832324700394849e-06,0.0004290716362856153,786
787,787,TrialState.COMPLETE,0.4610901027917862,2019-07-27 17:40:11.934259,2019-07-27 17:42:39.416156,0.55,0.45,135,56,9.282784067495742e-06,0.0003796420452090132,787
788,788,TrialState.COMPLETE,0.5508926808834076,2019-07-27 17:42:39.543922,2019-07-27 17:45:05.665348,0.55,0.5,127,71,7.7476986540828e-06,0.0003294692293273265,788
789,789,TrialState.COMPLETE,0.5099762082099915,2019-07-27 17:45:05.794773,2019-07-27 17:47:33.429570,0.55,0.5,138,63,8.7730013929932e-06,0.000463424867491386,789
790,790,TrialState.COMPLETE,0.436938151717186,2019-07-27 17:47:33.558621,2019-07-27 17:50:00.266623,0.55,0.5,144,53,8.370506201855179e-06,0.00039999647652946255,790
791,791,TrialState.COMPLETE,0.5010486841201782,2019-07-27 17:50:00.395751,2019-07-27 17:52:27.510599,0.55,0.5,119,65,6.264592998279053e-06,0.00034390381349424696,791
792,792,TrialState.COMPLETE,0.5399352610111237,2019-07-27 17:52:27.638808,2019-07-27 17:54:54.145680,0.55,0.5,139,98,1.05477687244705e-05,0.00029529318027708907,792
793,793,TrialState.COMPLETE,0.5139911472797394,2019-07-27 17:54:54.275850,2019-07-27 17:57:20.526044,0.55,0.5,123,69,7.117546824753981e-06,0.00042007097369374925,793
794,794,TrialState.COMPLETE,0.5144010484218597,2019-07-27 17:57:20.655044,2019-07-27 17:59:47.231232,0.55,0.55,146,46,9.766490990380771e-06,0.00046162094571661894,794
795,795,TrialState.COMPLETE,0.5693265199661255,2019-07-27 17:59:47.361717,2019-07-27 18:02:13.819633,0.55,0.5,129,61,8.005307771004314e-06,0.000378857438157069,795
796,796,TrialState.COMPLETE,0.41171348094940186,2019-07-27 18:02:13.950404,2019-07-27 18:04:39.970772,0.55,0.55,136,67,6.595822564048376e-06,0.0003248279709122722,796
797,797,TrialState.COMPLETE,0.47994236648082733,2019-07-27 18:04:40.102108,2019-07-27 18:07:06.792551,0.55,0.5,150,106,5.8697731369708565e-06,0.0004427000963181244,797
798,798,TrialState.COMPLETE,0.5143519639968872,2019-07-27 18:07:06.923125,2019-07-27 18:09:33.403636,0.55,0.55,140,76,7.419021685515317e-06,0.00035168402868699115,798
799,799,TrialState.COMPLETE,0.4000755548477173,2019-07-27 18:09:33.534864,2019-07-27 18:11:59.788989,0.55,0.5,143,70,1.0574893376353075e-05,0.00029331286856569,799
800,800,TrialState.COMPLETE,0.4948261231184006,2019-07-27 18:11:59.920008,2019-07-27 18:14:26.236329,0.55,0.5,154,70,1.1969844059418593e-05,0.00022169794730671357,800
801,801,TrialState.COMPLETE,0.5296969413757324,2019-07-27 18:14:26.366849,2019-07-27 18:16:52.382161,0.55,0.45,158,68,1.0924004430071696e-05,0.000270864583851851,801
802,802,TrialState.COMPLETE,0.4656107723712921,2019-07-27 18:16:52.512648,2019-07-27 18:19:19.040826,0.55,0.45,142,73,1.3322609764089741e-05,0.0002835172430853319,802
803,803,TrialState.COMPLETE,0.5638573169708252,2019-07-27 18:19:19.171619,2019-07-27 18:21:45.692940,0.55,0.5,147,62,1.4331825052456988e-05,0.00024515351273717804,803
804,804,TrialState.COMPLETE,0.5403785109519958,2019-07-27 18:21:45.824244,2019-07-27 18:24:11.938823,0.55,0.5,152,64,1.2292602842297176e-05,0.00029877631063329887,804
805,805,TrialState.COMPLETE,0.4875214397907257,2019-07-27 18:24:12.071437,2019-07-27 18:26:38.114988,0.55,0.5,162,71,1.0350670142009008e-05,0.00020059228879175918,805
806,806,TrialState.COMPLETE,0.4461461454629898,2019-07-27 18:26:38.246341,2019-07-27 18:29:04.180403,0.55,0.5,169,66,9.456873102854459e-06,0.0002607159553790622,806
807,807,TrialState.COMPLETE,0.46288394927978516,2019-07-27 18:29:04.312486,2019-07-27 18:31:30.524611,0.55,0.5,156,74,1.111184184055946e-05,0.0002827818789644939,807
808,808,TrialState.COMPLETE,0.48782844841480255,2019-07-27 18:31:30.658185,2019-07-27 18:33:57.807864,0.55,0.45,144,70,1.2890307972511451e-05,0.00032184189297625973,808
809,809,TrialState.COMPLETE,0.4615785926580429,2019-07-27 18:33:57.940988,2019-07-27 18:36:24.059102,0.55,0.5,133,76,1.655504386361023e-05,0.00023683251337129052,809
810,810,TrialState.COMPLETE,0.44209161400794983,2019-07-27 18:36:24.190241,2019-07-27 18:38:51.690022,0.55,0.5,174,73,1.408058800349741e-05,0.00016946886900941343,810
811,811,TrialState.COMPLETE,0.45934805274009705,2019-07-27 18:38:51.826279,2019-07-27 18:41:18.287587,0.55,0.5,150,77,1.5554389275542357e-05,0.0002545695725420669,811
812,812,TrialState.COMPLETE,0.4110242575407028,2019-07-27 18:41:18.419567,2019-07-27 18:43:44.932693,0.55,0.5,164,78,8.924993849339087e-06,0.000310100766881003,812
813,813,TrialState.COMPLETE,0.4351942390203476,2019-07-27 18:43:45.065645,2019-07-27 18:46:10.830558,0.55,0.5,157,79,1.1543845465407243e-05,0.00022166985435653327,813
814,814,TrialState.COMPLETE,0.49464647471904755,2019-07-27 18:46:10.964669,2019-07-27 18:48:37.318032,0.55,0.5,170,65,1.8092142340943325e-05,0.00035709692445564213,814
815,815,TrialState.COMPLETE,0.5099587738513947,2019-07-27 18:48:37.451350,2019-07-27 18:51:03.810835,0.55,0.5,147,112,9.96134951357287e-06,0.00018855849690585093,815
816,816,TrialState.COMPLETE,0.444257453083992,2019-07-27 18:51:03.944465,2019-07-27 18:53:30.495255,0.55,0.5,153,72,8.668413817649188e-06,0.00026866132442589973,816
817,817,TrialState.COMPLETE,0.48004013299942017,2019-07-27 18:53:30.628907,2019-07-27 18:55:57.256535,0.5,0.5,142,59,1.2833950517269976e-05,0.00033431909363896087,817
818,818,TrialState.COMPLETE,0.499831885099411,2019-07-27 18:55:57.390193,2019-07-27 18:58:23.812895,0.55,0.5,159,68,1.546118525376753e-05,0.0003016005123736796,818
819,819,TrialState.COMPLETE,0.5644178688526154,2019-07-27 18:58:23.948347,2019-07-27 19:00:50.762882,0.55,0.5,165,102,1.0149842064489232e-05,0.00037274036624019197,819
820,820,TrialState.COMPLETE,0.46710892021656036,2019-07-27 19:00:50.897614,2019-07-27 19:03:16.660716,0.55,0.5,130,63,1.0960654416674535e-05,0.0003967321086858329,820
821,821,TrialState.COMPLETE,0.5577118992805481,2019-07-27 19:03:16.796207,2019-07-27 19:05:43.574388,0.55,0.5,175,81,1.9432291068885936e-05,0.0001631224671841771,821
822,822,TrialState.COMPLETE,0.4066409021615982,2019-07-27 19:05:43.708237,2019-07-27 19:08:10.249932,0.55,0.5,139,99,9.342426601763109e-06,0.0001964484590051373,822
823,823,TrialState.COMPLETE,0.4991965591907501,2019-07-27 19:08:10.383511,2019-07-27 19:10:36.465579,0.55,0.5,136,91,7.916656960047474e-06,0.0001738567591498842,823
824,824,TrialState.COMPLETE,0.43945859372615814,2019-07-27 19:10:36.600405,2019-07-27 19:13:03.260266,0.55,0.5,124,94,8.283833231972225e-06,0.0001859629907094626,824
825,825,TrialState.COMPLETE,0.4747771620750427,2019-07-27 19:13:03.396433,2019-07-27 19:15:29.410771,0.55,0.5,178,88,7.042489154278489e-06,0.0001503999917209839,825
826,826,TrialState.COMPLETE,0.5634828209877014,2019-07-27 19:15:29.545577,2019-07-27 19:17:56.216266,0.55,0.5,114,83,6.292400949097597e-05,0.00020318560091164964,826
827,827,TrialState.COMPLETE,0.5158205330371857,2019-07-27 19:17:56.351382,2019-07-27 19:20:22.631520,0.5,0.5,183,96,9.075331667812747e-06,0.00014074466188873774,827
828,828,TrialState.COMPLETE,0.4542292505502701,2019-07-27 19:20:22.767217,2019-07-27 19:22:49.031413,0.55,0.5,146,92,7.352953152008549e-06,0.0001561769391951641,828
829,829,TrialState.COMPLETE,0.5009300708770752,2019-07-27 19:22:49.166860,2019-07-27 19:25:15.522163,0.55,0.45,150,87,6.65895779693301e-06,0.00024731719912324794,829
830,830,TrialState.COMPLETE,0.5397096872329712,2019-07-27 19:25:15.657580,2019-07-27 19:27:42.407241,0.55,0.5,169,94,5.035813506498214e-06,0.00017404690568572224,830
831,831,TrialState.COMPLETE,0.3828413784503937,2019-07-27 19:27:42.542693,2019-07-27 19:30:08.988016,0.55,0.5,133,89,9.64738355807805e-06,0.00020119269597457676,831
832,832,TrialState.COMPLETE,0.6019389033317566,2019-07-27 19:30:09.124013,2019-07-27 19:32:35.359928,0.5,0.5,121,84,8.565193725563613e-06,0.00022496648805950468,832
833,833,TrialState.COMPLETE,0.4163048267364502,2019-07-27 19:32:35.495218,2019-07-27 19:35:02.227912,0.5,0.5,127,79,7.531181081542323e-06,0.00021639711410692073,833
834,834,TrialState.COMPLETE,0.4486873745918274,2019-07-27 19:35:02.365096,2019-07-27 19:37:28.682873,0.5,0.5,113,82,1.0196026096994391e-05,0.00017796153940454655,834
835,835,TrialState.COMPLETE,0.43648138642311096,2019-07-27 19:37:28.819079,2019-07-27 19:39:54.946077,0.55,0.5,110,85,1.1639169008499414e-05,0.0001329083127433557,835
836,836,TrialState.COMPLETE,0.5053716599941254,2019-07-27 19:39:55.083388,2019-07-27 19:42:21.526676,0.55,0.5,106,89,6.296451008151121e-06,0.00020180525867564782,836
837,837,TrialState.COMPLETE,0.5405912697315216,2019-07-27 19:42:21.662567,2019-07-27 19:44:48.640081,0.55,0.5,135,86,5.647989553437311e-06,0.00023463007220252908,837
838,838,TrialState.COMPLETE,0.5676352977752686,2019-07-27 19:44:48.777015,2019-07-27 19:47:16.098045,0.55,0.5,131,81,8.043551998483014e-06,0.00016116042903563073,838
839,839,TrialState.COMPLETE,0.4916445165872574,2019-07-27 19:47:16.235885,2019-07-27 19:49:42.913947,0.55,0.5,161,90,9.923539883740003e-06,0.00018805067831336106,839
840,840,TrialState.COMPLETE,0.4880904257297516,2019-07-27 19:49:43.053627,2019-07-27 19:52:09.566652,0.55,0.5,116,77,1.2246385771703872e-05,0.00012241388270012586,840
841,841,TrialState.COMPLETE,0.44918128848075867,2019-07-27 19:52:09.703560,2019-07-27 19:54:36.438601,0.55,0.5,119,87,9.410684167175958e-06,0.00021441617714935913,841
842,842,TrialState.COMPLETE,0.5443517863750458,2019-07-27 19:54:36.576006,2019-07-27 19:57:02.699180,0.55,0.5,126,75,6.925861853031748e-06,0.00015361073662816113,842
843,843,TrialState.COMPLETE,0.4526350051164627,2019-07-27 19:57:02.837867,2019-07-27 19:59:29.771352,0.55,0.5,154,79,8.487009242477445e-06,0.00014320190029685036,843
844,844,TrialState.COMPLETE,0.5776279270648956,2019-07-27 19:59:29.909174,2019-07-27 20:01:56.420482,0.55,0.5,172,84,1.0589881755892973e-05,0.00027709373454144846,844
845,845,TrialState.COMPLETE,0.43502984941005707,2019-07-27 20:01:56.559338,2019-07-27 20:04:22.770546,0.55,0.5,144,89,5.536709170882958e-06,0.0002590361872400648,845
846,846,TrialState.COMPLETE,0.4925614595413208,2019-07-27 20:04:22.908742,2019-07-27 20:06:49.491836,0.55,0.5,133,86,1.1172987108780891e-05,0.00023423976106648573,846
847,847,TrialState.COMPLETE,0.6487013399600983,2019-07-27 20:06:49.630852,2019-07-27 20:09:16.360102,0.55,0.5,185,92,8.262622426110431e-05,0.00013200841601071223,847
848,848,TrialState.COMPLETE,0.45761750638484955,2019-07-27 20:09:16.498763,2019-07-27 20:11:42.555809,0.55,0.5,166,80,7.458067167827417e-06,0.00016900675437480435,848
849,849,TrialState.COMPLETE,0.4788380563259125,2019-07-27 20:11:42.696623,2019-07-27 20:14:08.760022,0.55,0.5,157,83,6.261686602891082e-06,0.0002004930626069612,849
850,850,TrialState.COMPLETE,0.49723494052886963,2019-07-27 20:14:08.898488,2019-07-27 20:16:35.193745,0.55,0.5,149,89,4.985343085476807e-06,0.00010773958700778736,850
851,851,TrialState.COMPLETE,0.49627894163131714,2019-07-27 20:16:35.333710,2019-07-27 20:19:01.757842,0.55,0.5,180,91,1.2829933830417946e-05,0.00022229207352193503,851
852,852,TrialState.COMPLETE,0.4784097671508789,2019-07-27 20:19:01.897759,2019-07-27 20:21:28.225788,0.55,0.5,123,94,8.6177500368282e-06,0.00011574348674277948,852
853,853,TrialState.COMPLETE,0.477337121963501,2019-07-27 20:21:28.365368,2019-07-27 20:23:55.148068,0.55,0.5,162,75,9.303888741720014e-06,0.00015014874585105034,853
854,854,TrialState.COMPLETE,0.5666195452213287,2019-07-27 20:23:55.286974,2019-07-27 20:26:22.147236,0.5,0.5,129,87,1.4649928054556333e-05,0.0001832271893970523,854
855,855,TrialState.COMPLETE,0.45992611348629,2019-07-27 20:26:22.286017,2019-07-27 20:28:48.252409,0.55,0.5,176,85,6.771171216895827e-06,0.00029200965751822344,855
856,856,TrialState.COMPLETE,0.46095314621925354,2019-07-27 20:28:48.392503,2019-07-27 20:31:14.588910,0.55,0.5,138,82,1.1821892507525848e-05,0.0002602919261749761,856
857,857,TrialState.COMPLETE,0.4918815940618515,2019-07-27 20:31:14.728178,2019-07-27 20:33:41.106833,0.55,0.5,102,93,7.6125803642073885e-06,0.00024661133056718315,857
858,858,TrialState.COMPLETE,0.48615826666355133,2019-07-27 20:33:41.247228,2019-07-27 20:36:07.640867,0.55,0.5,171,96,4.666108313887426e-06,0.00021105280830399173,858
859,859,TrialState.COMPLETE,0.46229392290115356,2019-07-27 20:36:07.782181,2019-07-27 20:38:34.367116,0.55,0.5,189,91,1.0656985179708643e-05,0.00016601953262754442,859
860,860,TrialState.COMPLETE,0.5447258353233337,2019-07-27 20:38:34.508142,2019-07-27 20:41:00.676118,0.55,0.5,142,77,1.5949370659180672e-05,0.00014103270251380735,860
861,861,TrialState.COMPLETE,0.4877140372991562,2019-07-27 20:41:00.817158,2019-07-27 20:43:26.984886,0.55,0.5,194,96,1.0103855113026008e-06,0.00028126595924934104,861
862,862,TrialState.COMPLETE,0.4352552592754364,2019-07-27 20:43:27.125203,2019-07-27 20:45:53.583474,0.55,0.45,154,80,1.3538754760034443e-05,0.00012131064208094649,862
863,863,TrialState.COMPLETE,0.5299729406833649,2019-07-27 20:45:53.725620,2019-07-27 20:48:20.523642,0.55,0.5,166,88,5.36183747812119e-06,0.00019656825435280986,863
864,864,TrialState.COMPLETE,0.417480006814003,2019-07-27 20:48:20.665598,2019-07-27 20:50:47.887812,0.55,0.5,158,98,8.06858549540409e-06,2.8347051351249812e-05,864
865,865,TrialState.COMPLETE,0.5497589707374573,2019-07-27 20:50:48.029787,2019-07-27 20:53:14.768206,0.55,0.5,146,94,5.841812880256837e-06,0.00023237917616293532,865
866,866,TrialState.COMPLETE,0.49504460394382477,2019-07-27 20:53:14.909946,2019-07-27 20:55:41.412918,0.55,0.5,151,90,1.76631344401238e-05,0.00018122327025090222,866
867,867,TrialState.COMPLETE,0.45303304493427277,2019-07-27 20:55:41.555023,2019-07-27 20:58:07.442110,0.55,0.5,181,83,1.2120609506068378e-05,0.0003005369053206828,867
868,868,TrialState.COMPLETE,0.46108800172805786,2019-07-27 20:58:07.584111,2019-07-27 21:00:33.555166,0.55,0.45,133,70,9.246684100453688e-06,0.0002524501672681168,868
869,869,TrialState.COMPLETE,0.47555695474147797,2019-07-27 21:00:33.697571,2019-07-27 21:02:59.618574,0.55,0.5,161,92,6.931905005222653e-06,3.0303235662396625e-05,869
870,870,TrialState.COMPLETE,0.4665975868701935,2019-07-27 21:02:59.760665,2019-07-27 21:05:26.392341,0.55,0.5,168,74,6.065069154978531e-06,2.330716002922159e-05,870
871,871,TrialState.COMPLETE,0.4024289697408676,2019-07-27 21:05:26.535502,2019-07-27 21:07:52.758790,0.55,0.5,137,78,9.883552366012135e-06,0.0001320253041981293,871
872,872,TrialState.COMPLETE,0.44895869493484497,2019-07-27 21:07:52.901773,2019-07-27 21:10:19.654448,0.55,0.5,118,77,1.013710308482782e-05,0.0001632283151982976,872
873,873,TrialState.COMPLETE,0.45447325706481934,2019-07-27 21:10:19.797510,2019-07-27 21:12:46.373056,0.55,0.5,122,69,1.1141390248626858e-05,0.00014209400202927453,873
874,874,TrialState.COMPLETE,0.4618399292230606,2019-07-27 21:12:46.515895,2019-07-27 21:15:12.645183,0.55,0.55,111,78,1.3462559941583839e-05,0.00015820139719533629,874
875,875,TrialState.COMPLETE,0.5256350338459015,2019-07-27 21:15:12.789787,2019-07-27 21:17:38.817256,0.55,0.5,126,72,8.37321822223666e-06,0.00013372283086939132,875
876,876,TrialState.COMPLETE,0.5035963952541351,2019-07-27 21:17:38.960394,2019-07-27 21:20:05.162091,0.55,0.45,130,81,9.833056309867595e-06,0.00022429424380519076,876
877,877,TrialState.COMPLETE,0.4320972412824631,2019-07-27 21:20:05.305465,2019-07-27 21:22:31.480640,0.55,0.45,138,75,1.2511106213994962e-05,0.0001999395382541096,877
878,878,TrialState.COMPLETE,0.5377005040645599,2019-07-27 21:22:31.624146,2019-07-27 21:24:58.198558,0.55,0.5,106,76,1.1094620839472297e-05,0.0001842551198519254,878
879,879,TrialState.COMPLETE,0.5282324850559235,2019-07-27 21:24:58.342521,2019-07-27 21:27:24.723874,0.55,0.5,135,73,8.941699641397429e-06,0.00014957224994070759,879
880,880,TrialState.COMPLETE,0.44377246499061584,2019-07-27 21:27:24.866992,2019-07-27 21:29:50.913099,0.55,0.5,118,79,1.4298252485034124e-05,0.00017318720107911405,880
881,881,TrialState.COMPLETE,0.46398644149303436,2019-07-27 21:29:51.056950,2019-07-27 21:32:17.704595,0.55,0.5,126,72,8.068051279619095e-06,0.00013021304719956756,881
882,882,TrialState.COMPLETE,0.44057194888591766,2019-07-27 21:32:17.851477,2019-07-27 21:34:43.714906,0.55,0.5,142,82,9.633499829624102e-06,0.00019683162619826844,882
883,883,TrialState.COMPLETE,0.5838847160339355,2019-07-27 21:34:43.860635,2019-07-27 21:37:10.338353,0.55,0.5,115,66,1.1867845860149088e-05,0.00021685762132172455,883
884,884,TrialState.COMPLETE,0.45773833990097046,2019-07-27 21:37:10.481925,2019-07-27 21:39:36.380593,0.55,0.5,130,68,1.0674576977850332e-05,0.000275907517755646,884
885,885,TrialState.COMPLETE,0.46698571741580963,2019-07-27 21:39:36.526652,2019-07-27 21:42:02.400986,0.55,0.5,138,84,7.652792976155914e-06,0.0001230293736433962,885
886,886,TrialState.COMPLETE,0.47250930964946747,2019-07-27 21:42:02.546812,2019-07-27 21:44:28.648071,0.55,0.5,122,78,1.5180298636354407e-05,0.00031555953209628357,886
887,887,TrialState.COMPLETE,0.45253992080688477,2019-07-27 21:44:28.791735,2019-07-27 21:46:55.659314,0.55,0.5,110,80,1.2977389462829528e-05,0.00017631636341569425,887
888,888,TrialState.COMPLETE,0.41897737979888916,2019-07-27 21:46:55.805349,2019-07-27 21:49:22.054402,0.55,0.5,145,72,8.739449417859393e-06,0.00011082083382157452,888
889,889,TrialState.COMPLETE,0.5227497220039368,2019-07-27 21:49:22.199261,2019-07-27 21:51:49.140898,0.55,0.5,135,84,7.196346258205265e-06,0.0002443094089594354,889
890,890,TrialState.COMPLETE,0.5072923004627228,2019-07-27 21:51:49.286226,2019-07-27 21:54:15.289820,0.5,0.5,128,86,1.0124696059573108e-05,0.00014775952527150714,890
891,891,TrialState.COMPLETE,0.4398329108953476,2019-07-27 21:54:15.436910,2019-07-27 21:56:41.790913,0.55,0.5,140,68,1.1248793640504774e-05,0.00021381925903796411,891
892,892,TrialState.COMPLETE,0.5309357941150665,2019-07-27 21:56:41.937703,2019-07-27 21:59:08.197158,0.55,0.45,145,74,1.6620609874903346e-05,0.00016249334589721258,892
893,893,TrialState.COMPLETE,0.5194183588027954,2019-07-27 21:59:08.343641,2019-07-27 22:01:35.043114,0.55,0.5,148,87,6.474180348532876e-06,0.0001869537023263487,893
894,894,TrialState.COMPLETE,0.4844423681497574,2019-07-27 22:01:35.190426,2019-07-27 22:04:02.374011,0.55,0.5,92,71,9.300440180807996e-06,0.00026338099960849094,894
895,895,TrialState.COMPLETE,0.46397827565670013,2019-07-27 22:04:02.519574,2019-07-27 22:06:28.776288,0.55,0.5,131,81,1.246638017806964e-05,0.00034849494899064076,895
896,896,TrialState.COMPLETE,0.4898034781217575,2019-07-27 22:06:28.922129,2019-07-27 22:08:55.107561,0.55,0.5,133,75,1.4049736336780285e-05,0.0003007751814195801,896
