,number,state,value,datetime_start,datetime_complete,params,params,params,params,params,params,system_attrs
727,727,TrialState.COMPLETE,0.5175766944885254,2019-07-31 15:45:48.353754,2019-07-31 15:48:15.235705,0.1,0.1,170,101,4.424382629484624e-06,0.00033881757975265343,727
728,728,TrialState.COMPLETE,0.5575728118419647,2019-07-31 15:48:15.357313,2019-07-31 15:50:43.774897,0.2,0.05,182,91,9.962792701625248e-06,0.00028889348409618244,728
729,729,TrialState.COMPLETE,0.4620795249938965,2019-07-31 15:50:43.897155,2019-07-31 15:53:13.245511,0.15000000000000002,0.0,176,82,5.031009770452252e-06,0.0002138441298016218,729
730,730,TrialState.COMPLETE,0.4338488429784775,2019-07-31 15:53:13.366972,2019-07-31 15:55:42.388781,0.6000000000000001,0.4,115,97,3.4117512095874724e-06,0.00012716696424810767,730
731,731,TrialState.COMPLETE,0.5039521753787994,2019-07-31 15:55:42.510038,2019-07-31 15:58:13.124990,0.25,0.05,210,93,6.03831612683845e-06,0.0001406301845066031,731
732,732,TrialState.COMPLETE,0.5818153023719788,2019-07-31 15:58:13.247387,2019-07-31 16:00:41.970240,0.1,0.0,162,99,4.4014830166887784e-05,5.670461910680762e-05,732
733,733,TrialState.COMPLETE,0.7810901701450348,2019-07-31 16:00:42.092189,2019-07-31 16:03:11.136522,0.30000000000000004,0.1,157,104,3.385224569385862e-05,0.0004374547473513492,733
734,734,TrialState.COMPLETE,0.5615300238132477,2019-07-31 16:03:11.258317,2019-07-31 16:05:40.507949,0.4,0.5,149,35,2.468193087489785e-05,0.00024720448795901667,734
735,735,TrialState.COMPLETE,0.4984239935874939,2019-07-31 16:05:40.629974,2019-07-31 16:08:09.158420,0.2,0.15000000000000002,133,108,2.1268560120140872e-05,0.00016997708270364266,735
736,736,TrialState.COMPLETE,0.47816301882267,2019-07-31 16:08:09.280094,2019-07-31 16:10:37.288714,0.35000000000000003,0.2,167,78,1.8369826990208728e-05,7.755260933155669e-05,736
737,737,TrialState.COMPLETE,0.44565549492836,2019-07-31 16:10:37.411924,2019-07-31 16:13:06.349662,0.65,0.25,173,71,9.130298872656813e-06,0.0002756950022483753,737
738,738,TrialState.COMPLETE,0.5252227783203125,2019-07-31 16:13:06.471519,2019-07-31 16:15:34.628992,0.25,0.05,201,112,1.306449268850296e-05,9.723735406898383e-05,738
739,739,TrialState.COMPLETE,0.5093266367912292,2019-07-31 16:15:34.753366,2019-07-31 16:18:02.706227,0.2,0.0,179,121,1.6740114369235957e-05,0.0003106538182407489,739
740,740,TrialState.COMPLETE,0.4842964857816696,2019-07-31 16:18:02.828122,2019-07-31 16:20:32.059616,0.15000000000000002,0.4,140,89,1.4708819666527686e-05,1.418394103336287e-05,740
741,741,TrialState.COMPLETE,0.42290809750556946,2019-07-31 16:20:32.191315,2019-07-31 16:22:59.721016,0.30000000000000004,0.1,154,75,1.1522731404967244e-05,0.0004985618044029827,741
742,742,TrialState.COMPLETE,0.5202339589595795,2019-07-31 16:22:59.854486,2019-07-31 16:25:26.741350,0.45,0.30000000000000004,92,128,2.8237857375889124e-05,2.0109163902937226e-05,742
743,743,TrialState.COMPLETE,0.4381884038448334,2019-07-31 16:25:26.866169,2019-07-31 16:27:53.773400,0.25,0.45,119,57,7.158013503903686e-06,0.00019018194453104036,743
744,744,TrialState.COMPLETE,0.4179426282644272,2019-07-31 16:27:53.901737,2019-07-31 16:30:20.755075,0.15000000000000002,0.0,145,84,8.028405374261458e-06,8.537466432683333e-05,744
745,745,TrialState.COMPLETE,0.4995199143886566,2019-07-31 16:30:20.879058,2019-07-31 16:32:47.884277,0.55,0.05,193,50,1.0811166458328423e-05,0.0002228955076817784,745
746,746,TrialState.COMPLETE,0.49576015770435333,2019-07-31 16:32:48.008998,2019-07-31 16:35:15.724424,0.25,0.15000000000000002,127,67,6.508351700309642e-06,0.0001535003645179565,746
747,747,TrialState.COMPLETE,0.4306321144104004,2019-07-31 16:35:15.847193,2019-07-31 16:37:43.869919,0.30000000000000004,0.35000000000000003,183,107,4.049781830399044e-06,6.0994628638770975e-05,747
748,748,TrialState.COMPLETE,0.4841049015522003,2019-07-31 16:37:43.995662,2019-07-31 16:40:12.942835,0.2,0.1,224,101,5.556544977437586e-06,0.0003655864931272903,748
749,749,TrialState.COMPLETE,0.4094651788473129,2019-07-31 16:40:13.069157,2019-07-31 16:42:39.957001,0.1,0.0,188,98,1.2367571176545067e-05,4.316674497094794e-05,749
750,750,TrialState.COMPLETE,0.5625700652599335,2019-07-31 16:42:40.092024,2019-07-31 16:45:07.236268,0.35000000000000003,0.05,161,118,2.035649729680236e-05,0.0003995295525580739,750
751,751,TrialState.COMPLETE,0.49352145195007324,2019-07-31 16:45:07.360702,2019-07-31 16:47:33.074294,0.2,0.1,110,123,1.3394027555457308e-05,6.881433596225613e-05,751
752,752,TrialState.COMPLETE,0.41503600776195526,2019-07-31 16:47:33.200185,2019-07-31 16:50:00.479695,0.15000000000000002,0.0,176,86,1.7678775771903726e-05,0.000338276876804238,752
753,753,TrialState.COMPLETE,0.4663669466972351,2019-07-31 16:50:00.609069,2019-07-31 16:52:29.671717,0.5,0.5,168,110,9.960988806837606e-06,0.00011855933208298611,753
754,754,TrialState.COMPLETE,0.639786571264267,2019-07-31 16:52:29.796591,2019-07-31 16:54:56.538163,0.30000000000000004,0.55,143,95,2.4278964606857643e-05,0.000104647022172888,754
755,755,TrialState.COMPLETE,0.5473183393478394,2019-07-31 16:54:56.662844,2019-07-31 16:57:24.297683,0.25,0.2,152,92,1.524673016290872e-05,0.00027069559149325,755
756,756,TrialState.COMPLETE,0.45813223719596863,2019-07-31 16:57:24.424096,2019-07-31 16:59:50.815676,0.4,0.05,135,103,1.052533157395045e-05,5.32402275058672e-05,756
757,757,TrialState.COMPLETE,0.4866429567337036,2019-07-31 16:59:50.940893,2019-07-31 17:02:17.703491,0.2,0.30000000000000004,79,54,8.636740547196187e-06,0.0004216746998692951,757
758,758,TrialState.COMPLETE,0.44565750658512115,2019-07-31 17:02:17.829622,2019-07-31 17:04:45.398491,0.15000000000000002,0.05,163,89,2.3189261558048885e-06,0.0004982835809725562,758
759,759,TrialState.COMPLETE,0.482318714261055,2019-07-31 17:04:45.522923,2019-07-31 17:07:11.494406,0.25,0.35000000000000003,171,116,7.4222303727622995e-06,0.00024424074585932526,759
760,760,TrialState.COMPLETE,0.4404125362634659,2019-07-31 17:07:11.620421,2019-07-31 17:09:41.834689,0.35000000000000003,0.1,159,106,6.096507252043601e-06,2.1878909046385038e-05,760
761,761,TrialState.COMPLETE,0.3957474082708359,2019-07-31 17:09:41.959812,2019-07-31 17:12:10.235778,0.30000000000000004,0.15000000000000002,155,126,9.471407129898718e-06,0.0002972571275243953,761
762,762,TrialState.COMPLETE,0.5186786651611328,2019-07-31 17:12:10.362969,2019-07-31 17:14:35.918174,0.2,0.0,195,114,5.090207636226466e-06,9.337640851202073e-05,762
763,763,TrialState.COMPLETE,0.38041695952415466,2019-07-31 17:14:36.044396,2019-07-31 17:17:00.781472,0.1,0.0,148,120,4.716121852073631e-06,0.00045787717623740405,763
764,764,TrialState.COMPLETE,0.5251732021570206,2019-07-31 17:17:00.908698,2019-07-31 17:19:25.765516,0.0,0.0,131,113,2.4257220939776174e-06,0.0004616527623974544,764
765,765,TrialState.COMPLETE,0.47431012988090515,2019-07-31 17:19:25.891781,2019-07-31 17:21:51.574466,0.05,0.0,130,109,2.8096727160717874e-06,4.736547625650771e-05,765
766,766,TrialState.COMPLETE,0.4748794287443161,2019-07-31 17:21:51.701499,2019-07-31 17:24:17.287054,0.0,0.0,122,116,3.183959943677648e-06,8.17725555412611e-05,766
767,767,TrialState.COMPLETE,0.4281483292579651,2019-07-31 17:24:17.418545,2019-07-31 17:26:44.050475,0.05,0.0,139,112,3.5066935117407444e-06,3.507689773280375e-05,767
768,768,TrialState.COMPLETE,0.43429602682590485,2019-07-31 17:26:44.177684,2019-07-31 17:29:15.651563,0.05,0.05,136,109,4.315450161978096e-06,7.094550272143633e-05,768
769,769,TrialState.COMPLETE,0.4232398569583893,2019-07-31 17:29:15.781452,2019-07-31 17:31:55.470583,0.05,0.0,146,104,3.7934777607546542e-06,3.8555488400130234e-05,769
770,770,TrialState.COMPLETE,0.5377506017684937,2019-07-31 17:31:55.667696,2019-07-31 17:35:00.415000,0.0,0.05,124,120,1.911452123678133e-06,0.00041937692227704066,770
771,771,TrialState.COMPLETE,0.4739522486925125,2019-07-31 17:35:00.620687,2019-07-31 17:38:09.227237,0.1,0.0,117,106,4.743797954437667e-06,0.0004632991337492858,771
772,772,TrialState.COMPLETE,0.4714755117893219,2019-07-31 17:38:09.430120,2019-07-31 17:41:06.715030,0.05,0.05,99,100,2.976410518817339e-06,8.793284652409893e-05,772
773,773,TrialState.COMPLETE,0.4915072023868561,2019-07-31 17:41:06.841001,2019-07-31 17:44:00.260177,0.1,0.0,108,118,2.649814908848397e-06,0.00013238190477947017,773
774,774,TrialState.COMPLETE,0.5201945304870605,2019-07-31 17:44:00.388803,2019-07-31 17:46:31.119718,0.0,0.0,126,111,3.81986880618558e-06,0.0001500775153047192,774
775,775,TrialState.COMPLETE,0.4920913130044937,2019-07-31 17:46:31.318866,2019-07-31 17:49:51.198113,0.1,0.05,140,115,3.508779600855557e-06,6.24982168399285e-05,775
776,776,TrialState.COMPLETE,0.47441060841083527,2019-07-31 17:49:51.400991,2019-07-31 17:53:11.498537,0.05,0.05,129,98,3.296447617949595e-06,0.00038387672711357536,776
777,777,TrialState.COMPLETE,0.5206778049468994,2019-07-31 17:53:11.696658,2019-07-31 17:56:15.249239,0.1,0.0,144,102,4.852230230723701e-06,0.00031993926371637934,777
778,778,TrialState.COMPLETE,0.40618404746055603,2019-07-31 17:56:15.447956,2019-07-31 17:59:36.526687,0.05,0.05,149,120,5.405564746943342e-06,0.00011440054413374124,778
779,779,TrialState.COMPLETE,0.45427119731903076,2019-07-31 17:59:36.729226,2019-07-31 18:02:55.328110,0.1,0.0,149,107,4.185684148572132e-06,0.0004975158392533529,779
780,780,TrialState.COMPLETE,0.4310179650783539,2019-07-31 18:02:55.531393,2019-07-31 18:06:16.701973,0.1,0.05,135,32,4.399530753514066e-06,0.00019346657086342068,780
781,781,TrialState.COMPLETE,0.6059728264808655,2019-07-31 18:06:16.892243,2019-07-31 18:09:36.277455,0.05,0.0,120,94,2.503690245054893e-06,7.51947401928944e-05,781
782,782,TrialState.COMPLETE,0.5326868295669556,2019-07-31 18:09:36.482496,2019-07-31 18:12:56.956458,0.1,0.1,141,96,4.077544615478051e-06,5.209362559755493e-05,782
783,783,TrialState.COMPLETE,0.549162894487381,2019-07-31 18:12:57.165167,2019-07-31 18:16:15.234817,0.0,0.05,134,123,2.249563663855215e-06,3.295128067033927e-05,783
784,784,TrialState.COMPLETE,0.48442940413951874,2019-07-31 18:16:15.439364,2019-07-31 18:19:33.628013,0.1,0.0,152,87,3.0753178130369354e-06,0.00010007295781450894,784
785,785,TrialState.COMPLETE,0.5215582549571991,2019-07-31 18:19:33.828994,2019-07-31 18:22:55.098266,0.15000000000000002,0.05,165,125,5.542501312874095e-06,0.00037084122438071454,785
786,786,TrialState.COMPLETE,0.49511510133743286,2019-07-31 18:22:55.302372,2019-07-31 18:26:15.106674,0.1,0.0,156,128,6.470120523534883e-06,0.00045703479969706236,786
787,787,TrialState.COMPLETE,0.4454689025878906,2019-07-31 18:26:15.309569,2019-07-31 18:29:34.952114,0.15000000000000002,0.0,160,121,4.538934861550434e-06,0.000499022524515026,787
788,788,TrialState.COMPLETE,0.44804826378822327,2019-07-31 18:29:35.155943,2019-07-31 18:32:56.841235,0.15000000000000002,0.1,170,127,4.946302442202094e-06,0.0004293383698601498,788
789,789,TrialState.COMPLETE,0.45421475172042847,2019-07-31 18:32:57.044268,2019-07-31 18:36:16.612573,0.15000000000000002,0.05,175,124,5.558052395458395e-06,0.00034123319242801116,789
790,790,TrialState.COMPLETE,0.45271557569503784,2019-07-31 18:36:16.815242,2019-07-31 18:39:37.318538,0.15000000000000002,0.0,156,123,7.198593283265245e-06,0.0003729481290791043,790
791,791,TrialState.COMPLETE,0.5098066031932831,2019-07-31 18:39:37.524508,2019-07-31 18:42:58.506425,0.2,0.05,165,119,6.804417408475367e-06,0.00034794233981675043,791
792,792,TrialState.COMPLETE,0.5019917488098145,2019-07-31 18:42:58.717162,2019-07-31 18:46:19.134726,0.15000000000000002,0.05,146,123,6.19432621639174e-06,0.00041881653741946805,792
793,793,TrialState.COMPLETE,0.46420949697494507,2019-07-31 18:46:19.339036,2019-07-31 18:49:41.423437,0.2,0.1,179,128,8.71894701260804e-06,0.00038746543489597403,793
794,794,TrialState.COMPLETE,0.5781084895133972,2019-07-31 18:49:41.631509,2019-07-31 18:53:01.913451,0.1,0.0,161,122,1.1481298128037984e-05,0.0003235149685230243,794
795,795,TrialState.COMPLETE,0.5154433101415634,2019-07-31 18:53:02.121901,2019-07-31 18:56:23.844397,0.15000000000000002,0.05,151,126,8.145631408915084e-06,0.00045472485954079845,795
796,796,TrialState.COMPLETE,0.5196662247180939,2019-07-31 18:56:24.053758,2019-07-31 18:59:44.522743,0.2,0.0,173,117,1.3896023594775553e-05,0.0002908593691418885,796
797,797,TrialState.COMPLETE,0.44513891637325287,2019-07-31 18:59:44.728819,2019-07-31 19:03:06.147576,0.2,0.05,163,119,5.859977693375028e-06,0.0004042329522007314,797
798,798,TrialState.COMPLETE,0.5189723372459412,2019-07-31 19:03:06.355659,2019-07-31 19:06:27.888932,0.15000000000000002,0.1,154,121,3.6182080993792164e-06,0.00034795529859688024,798
799,799,TrialState.COMPLETE,0.5645653903484344,2019-07-31 19:06:28.102801,2019-07-31 19:09:46.721025,0.25,0.0,167,126,1.5956971387741573e-05,0.00026411418655319664,799
800,800,TrialState.COMPLETE,0.4824540317058563,2019-07-31 19:09:46.919695,2019-07-31 19:13:06.973806,0.1,0.0,184,115,1.2398038066732897e-05,0.00029886322063037,800
801,801,TrialState.COMPLETE,0.46220509707927704,2019-07-31 19:13:07.184529,2019-07-31 19:16:28.113454,0.2,0.05,158,118,7.682842192439062e-06,0.0003705460220215219,801
802,802,TrialState.COMPLETE,0.4640917479991913,2019-07-31 19:16:28.319569,2019-07-31 19:19:49.706929,0.25,0.05,170,121,4.865146622747962e-06,0.00045898584025883085,802
803,803,TrialState.COMPLETE,0.4220320135354996,2019-07-31 19:19:49.916965,2019-07-31 19:23:11.883024,0.15000000000000002,0.1,176,117,9.332831542459526e-06,0.000309420344601526,803
804,804,TrialState.COMPLETE,0.5379745960235596,2019-07-31 19:23:12.089288,2019-07-31 19:26:33.280416,0.2,0.0,143,124,4.052324292523437e-06,0.00042555197978518184,804
805,805,TrialState.COMPLETE,0.4574839621782303,2019-07-31 19:26:33.489019,2019-07-31 19:29:55.301692,0.1,0.1,151,125,1.0869278344496376e-05,0.00033695999497595727,805
806,806,TrialState.COMPLETE,0.6700197458267212,2019-07-31 19:29:55.507249,2019-07-31 19:33:17.601827,0.15000000000000002,0.05,138,128,1.74897248468267e-05,0.0004903060948214899,806
807,807,TrialState.COMPLETE,0.48514793813228607,2019-07-31 19:33:17.812017,2019-07-31 19:36:38.427008,0.05,0.0,180,110,1.4069777614660076e-05,0.0004971586620536271,807
808,808,TrialState.COMPLETE,0.44715961813926697,2019-07-31 19:36:38.641050,2019-07-31 19:39:58.746375,0.25,0.6000000000000001,147,128,5.244279684366477e-06,0.00023211501960460776,808
809,809,TrialState.COMPLETE,0.45911775529384613,2019-07-31 19:39:58.951516,2019-07-31 19:43:19.345093,0.25,0.1,164,113,6.650164406822211e-06,0.0002572342817183569,809
810,810,TrialState.COMPLETE,0.5282148122787476,2019-07-31 19:43:19.523002,2019-07-31 19:46:40.399037,0.2,0.05,168,114,6.040297235929036e-06,0.0003905984871365947,810
811,811,TrialState.COMPLETE,0.47055764496326447,2019-07-31 19:46:40.617687,2019-07-31 19:49:59.479319,0.25,0.0,159,120,1.2811501052327365e-05,0.00028457147826652405,811
812,812,TrialState.COMPLETE,0.4128277599811554,2019-07-31 19:49:59.690533,2019-07-31 19:53:19.792207,0.2,0.4,171,100,1.0470001319254833e-05,0.00035979971124188033,812
813,813,TrialState.COMPLETE,0.552625983953476,2019-07-31 19:53:20.003768,2019-07-31 19:56:39.429749,0.15000000000000002,0.0,174,116,1.8768672631049438e-05,0.00044201198603521655,813
814,814,TrialState.COMPLETE,0.5240959823131561,2019-07-31 19:56:39.637188,2019-07-31 19:59:59.968406,0.1,0.45,186,105,3.2300583540481294e-06,0.0004987438874839291,814
815,815,TrialState.COMPLETE,0.42183250188827515,2019-07-31 20:00:00.167705,2019-07-31 20:03:22.115779,0.05,0.05,156,124,4.4951118783291405e-06,0.00031988350908571366,815
816,816,TrialState.COMPLETE,0.45771385729312897,2019-07-31 20:03:22.329737,2019-07-31 20:06:41.559542,0.30000000000000004,0.0,181,92,1.554411677098077e-05,0.00040710452543767285,816
817,817,TrialState.COMPLETE,0.4423537850379944,2019-07-31 20:06:41.772311,2019-07-31 20:10:02.657980,0.2,0.05,131,97,7.597087464845602e-06,0.0002745220338038077,817
818,818,TrialState.COMPLETE,0.5168363451957703,2019-07-31 20:10:02.869680,2019-07-31 20:13:25.204631,0.15000000000000002,0.1,148,122,8.99253991804595e-06,0.00022151839216251945,818
819,819,TrialState.COMPLETE,0.44715434312820435,2019-07-31 20:13:25.418385,2019-07-31 20:16:47.505502,0.30000000000000004,0.05,144,111,1.2177756807438994e-05,0.0002470148192271158,819
820,820,TrialState.COMPLETE,0.45696327090263367,2019-07-31 20:16:47.714584,2019-07-31 20:20:06.807201,0.15000000000000002,0.0,166,108,3.831181913776513e-06,0.0003032137576245245,820
821,821,TrialState.COMPLETE,0.4663946032524109,2019-07-31 20:20:07.026294,2019-07-31 20:22:44.970575,0.25,0.55,114,102,9.846269067607252e-06,0.00036019742273057595,821
822,822,TrialState.COMPLETE,0.5637541115283966,2019-07-31 20:22:45.107356,2019-07-31 20:25:11.233264,0.2,0.1,176,94,2.196879851103258e-05,0.00020896316133607923,822
823,823,TrialState.COMPLETE,0.4553210735321045,2019-07-31 20:25:11.370285,2019-07-31 20:27:36.574165,0.1,0.25,190,119,1.4161483573308582e-05,0.0003307507037796799,823
824,824,TrialState.COMPLETE,0.5173293650150299,2019-07-31 20:27:36.711761,2019-07-31 20:30:01.994190,0.25,0.35000000000000003,162,104,2.7809438297465282e-06,0.000466785071078471,824
825,825,TrialState.COMPLETE,0.429801881313324,2019-07-31 20:30:02.133563,2019-07-31 20:32:27.492126,0.30000000000000004,0.05,152,126,6.891367749890088e-06,0.0004163746003851849,825
826,826,TrialState.COMPLETE,0.5622606575489044,2019-07-31 20:32:27.629352,2019-07-31 20:34:52.651739,0.2,0.15000000000000002,125,91,7.973793511495372e-06,0.00039771778238340927,826
827,827,TrialState.COMPLETE,0.46569736301898956,2019-07-31 20:34:52.790562,2019-07-31 20:37:16.825683,0.25,0.0,139,99,1.1437391971229679e-05,0.0002819502761483834,827
828,828,TrialState.COMPLETE,0.5385176241397858,2019-07-31 20:37:16.962139,2019-07-31 20:39:41.721547,0.15000000000000002,0.1,160,128,4.912492319527578e-06,5.9153678881036376e-05,828
829,829,TrialState.COMPLETE,0.5110354423522949,2019-07-31 20:39:41.859328,2019-07-31 20:42:07.329441,0.30000000000000004,0.30000000000000004,183,114,1.6943525279384558e-05,0.0003746184671631955,829
830,830,TrialState.COMPLETE,0.5041896402835846,2019-07-31 20:42:07.466945,2019-07-31 20:44:32.426328,0.1,0.05,169,62,1.968486287762416e-05,6.523814718978045e-05,830
831,831,TrialState.COMPLETE,0.458757683634758,2019-07-31 20:44:32.566384,2019-07-31 20:46:56.819779,0.2,0.0,154,112,5.790617849264601e-06,0.00023381480876978296,831
832,832,TrialState.COMPLETE,0.5189752578735352,2019-07-31 20:46:56.956054,2019-07-31 20:49:21.964089,0.15000000000000002,0.4,142,117,8.39209747509388e-06,0.00018221320959673789,832
833,833,TrialState.COMPLETE,0.4928094446659088,2019-07-31 20:49:22.102516,2019-07-31 20:51:47.159413,0.05,0.45,179,95,1.3377653856363775e-05,0.0002560596632030953,833
834,834,TrialState.COMPLETE,0.49649327993392944,2019-07-31 20:51:47.297122,2019-07-31 20:54:12.503627,0.25,0.15000000000000002,172,103,1.5689810742566433e-05,0.0003156850448078756,834
835,835,TrialState.COMPLETE,0.4809512197971344,2019-07-31 20:54:12.641454,2019-07-31 20:56:37.550512,0.6000000000000001,0.5,133,122,1.0222313563511143e-05,0.0004976588611405231,835
836,836,TrialState.COMPLETE,0.48765504360198975,2019-07-31 20:56:37.690519,2019-07-31 20:59:02.259753,0.15000000000000002,0.0,147,109,7.038162054214289e-06,0.00035701831770284853,836
837,837,TrialState.COMPLETE,0.46573643386363983,2019-07-31 20:59:02.400435,2019-07-31 21:01:27.298102,0.2,0.1,158,90,4.444414921833374e-06,0.0004489437709038801,837
838,838,TrialState.COMPLETE,0.4210812747478485,2019-07-31 21:01:27.438002,2019-07-31 21:03:52.500344,0.25,0.05,189,42,5.187821341295951e-06,8.045627402040228e-05,838
839,839,TrialState.COMPLETE,0.5194338858127594,2019-07-31 21:03:52.640816,2019-07-31 21:06:18.052742,0.35000000000000003,0.05,165,98,3.495677282316076e-06,0.00033068116440663266,839
840,840,TrialState.COMPLETE,0.44623585045337677,2019-07-31 21:06:18.194913,2019-07-31 21:08:43.007177,0.1,0.25,137,106,9.199224484138824e-06,0.0001647349377882833,840
841,841,TrialState.COMPLETE,0.505543977022171,2019-07-31 21:08:43.147586,2019-07-31 21:11:07.177749,0.30000000000000004,0.0,150,59,6.319770774677984e-06,0.0002716551225731677,841
842,842,TrialState.COMPLETE,0.5681677162647247,2019-07-31 21:11:07.319315,2019-07-31 21:13:32.832078,0.2,0.1,176,101,1.4696852632401348e-05,0.00019667266397370897,842
843,843,TrialState.COMPLETE,0.523114413022995,2019-07-31 21:13:32.972259,2019-07-31 21:15:58.337131,0.25,0.05,168,46,2.085164212817346e-06,6.900701586433244e-05,843
844,844,TrialState.COMPLETE,0.4601313918828964,2019-07-31 21:15:58.476843,2019-07-31 21:18:22.802322,0.2,0.0,163,125,1.1371521411966727e-05,0.0002926028310530909,844
845,845,TrialState.COMPLETE,0.46139371395111084,2019-07-31 21:18:22.942837,2019-07-31 21:20:47.923301,0.15000000000000002,0.15000000000000002,184,115,1.2890265106185831e-05,0.00042718009001589506,845
846,846,TrialState.COMPLETE,0.5141899585723877,2019-07-31 21:20:48.063253,2019-07-31 21:23:13.311807,0.30000000000000004,0.05,128,93,2.1490950433671356e-05,0.000390441060663772,846
847,847,TrialState.COMPLETE,0.5383037328720093,2019-07-31 21:23:13.450779,2019-07-31 21:25:37.773009,0.25,0.0,156,119,1.710292781678197e-05,5.629675328330077e-05,847
848,848,TrialState.COMPLETE,0.5023395717144012,2019-07-31 21:25:37.914266,2019-07-31 21:28:02.799943,0.2,0.1,172,87,3.980298316368863e-06,0.00021906502462950048,848
849,849,TrialState.COMPLETE,0.518519252538681,2019-07-31 21:28:02.942435,2019-07-31 21:30:27.798370,0.15000000000000002,0.65,143,96,7.5778476418267355e-06,0.00013979555452665911,849
850,850,TrialState.COMPLETE,0.50357985496521,2019-07-31 21:30:27.939421,2019-07-31 21:32:52.991358,0.1,0.45,178,83,5.383658153432439e-06,9.160595055371436e-05,850
851,851,TrialState.COMPLETE,0.6710465848445892,2019-07-31 21:32:53.132995,2019-07-31 21:35:17.453993,0.25,0.0,151,111,1.858770645391541e-05,0.0004652940136136243,851
852,852,TrialState.COMPLETE,0.4591269940137863,2019-07-31 21:35:17.595516,2019-07-31 21:37:42.667956,0.35000000000000003,0.2,192,121,1.0734961476965179e-05,0.00024489807419712063,852
853,853,TrialState.COMPLETE,0.45600171387195587,2019-07-31 21:37:42.809849,2019-07-31 21:40:07.758509,0.30000000000000004,0.05,138,117,8.349797582467205e-06,0.0003515446203736738,853
854,854,TrialState.COMPLETE,0.6137876808643341,2019-07-31 21:40:07.901518,2019-07-31 21:42:32.715489,0.2,0.4,158,124,2.4960390244447185e-05,0.00020762198386535581,854
855,855,TrialState.COMPLETE,0.4607347100973129,2019-07-31 21:42:32.857704,2019-07-31 21:44:58.058531,0.15000000000000002,0.30000000000000004,197,108,9.397599273002228e-06,0.0004984717900688352,855
856,856,TrialState.COMPLETE,0.4236791729927063,2019-07-31 21:44:58.202071,2019-07-31 21:47:23.366149,0.05,0.1,162,128,1.2240060795425385e-05,4.540552259973349e-05,856
857,857,TrialState.COMPLETE,0.4918144792318344,2019-07-31 21:47:23.507283,2019-07-31 21:49:48.358598,0.30000000000000004,0.5,185,80,1.4335252659562567e-05,0.0003010427647307514,857
858,858,TrialState.COMPLETE,0.4387379437685013,2019-07-31 21:49:48.502366,2019-07-31 21:52:13.487599,0.1,0.6000000000000001,122,90,6.4625753523597875e-06,0.00010818771671565372,858
859,859,TrialState.COMPLETE,0.5233053267002106,2019-07-31 21:52:13.630946,2019-07-31 21:54:38.785976,0.65,0.05,133,99,1.9973043315652226e-05,0.00012218279517700993,859
860,860,TrialState.COMPLETE,0.46239566802978516,2019-07-31 21:54:38.928971,2019-07-31 21:57:03.741847,0.2,0.35000000000000003,167,85,4.692496116367402e-06,7.50833546702447e-05,860
861,861,TrialState.COMPLETE,0.48242364823818207,2019-07-31 21:57:03.881879,2019-07-31 21:59:27.742802,0.25,0.0,146,113,1.6194803993766285e-05,0.000179226045276556,861
862,862,TrialState.COMPLETE,0.5883704721927643,2019-07-31 21:59:27.885061,2019-07-31 22:01:52.708641,0.25,0.15000000000000002,174,73,3.007961793428095e-05,0.0003812106624709852,862
863,863,TrialState.COMPLETE,0.4217734783887863,2019-07-31 22:01:52.852484,2019-07-31 22:04:17.892730,0.35000000000000003,0.05,181,104,7.213614106791992e-06,0.00033222247912600397,863
864,864,TrialState.COMPLETE,0.49361975491046906,2019-07-31 22:04:18.035281,2019-07-31 22:06:42.839293,0.55,0.55,170,97,3.051953544035873e-06,4.1659643078305486e-05,864
865,865,TrialState.COMPLETE,0.47008393704891205,2019-07-31 22:06:42.987805,2019-07-31 22:09:08.041752,0.2,0.1,189,126,5.9244038254143696e-06,0.00026320046364330116,865
866,866,TrialState.COMPLETE,0.6328501403331757,2019-07-31 22:09:08.187214,2019-07-31 22:11:32.313623,0.1,0.0,156,93,2.3396457605213566e-05,0.0004990949681578685,866
867,867,TrialState.COMPLETE,0.5394699573516846,2019-07-31 22:11:32.459237,2019-07-31 22:13:56.770564,0.15000000000000002,0.0,141,106,1.0142282362533527e-05,0.00043581798763692094,867
868,868,TrialState.COMPLETE,0.5086873769760132,2019-07-31 22:13:56.915060,2019-07-31 22:16:22.132457,0.15000000000000002,0.05,153,100,4.240722907295617e-06,8.361045997073436e-05,868
869,869,TrialState.COMPLETE,0.509110301733017,2019-07-31 22:16:22.276230,2019-07-31 22:18:47.649103,0.25,0.15000000000000002,165,102,1.1489042249266285e-05,4.913022157993238e-05,869
870,870,TrialState.COMPLETE,0.43274563550949097,2019-07-31 22:18:47.794302,2019-07-31 22:21:13.005730,0.30000000000000004,0.2,160,119,9.040408600912235e-06,0.00023179881471581843,870
871,871,TrialState.COMPLETE,0.5172760188579559,2019-07-31 22:21:13.152404,2019-07-31 22:23:37.531135,0.0,0.05,118,89,1.4805617583705778e-05,0.0003181842930807196,871
872,872,TrialState.COMPLETE,0.5275653302669525,2019-07-31 22:23:37.675779,2019-07-31 22:26:02.774160,0.2,0.1,149,69,3.74037799411643e-06,0.0004045384079154555,872
873,873,TrialState.COMPLETE,0.5010378509759903,2019-07-31 22:26:02.919575,2019-07-31 22:28:27.477764,0.5,0.0,128,122,1.3315951755763353e-05,0.0001613232493247406,873
